airport_name,municipality,iata_code,ident,direction_from_origin
Abu Dhabi International Airport,Abu Dhabi,AUH,OMAA,SE
Dubai International Airport,Dubai,DXB,OMDB,SE
Al Maktoum International Airport,Jebel Ali,DWC,OMDW,SE
Sharjah International Airport,Sharjah,SHJ,OMSJ,SE
Tirana International Airport Mother Teresa,Rinas,TIA,LATI,SE
Zvartnots International Airport,Yerevan,EVN,UDYZ,E
Quatro de Fevereiro International Airport,Luanda,LAD,FNLU,S
Vienna International Airport,Vienna,VIE,LOWW,E
Brisbane International Airport,Brisbane,BNE,YBBN,SE
Melbourne International Airport,Melbourne,MEL,YMML,SE
Adelaide International Airport,Adelaide,ADL,YPAD,SE
Darwin International Airport / RAAF Darwin,Darwin,DRW,YPDN,SE
Perth International Airport,Perth,PER,YPPH,SE
Sydney Kingsford Smith International Airport,Sydney,SYD,YSSY,SE
Heydar Aliyev International Airport,Baku,GYD,UBBB,E
Hazrat Shahjalal International Airport,Dhaka,DAC,VGZR,E
Brussels Airport,Zaventem,BRU,EBBR,E
Burgas Airport,Burgas,BOJ,LBBG,SE
Sofia Airport,Sofia,SOF,LBSF,SE
Varna Airport,Varna,VAR,LBWN,SE
Bahrain International Airport,Manama,BAH,OBBI,SE
Brunei International Airport,Bandar Seri Begawan,BWN,WBSB,SE
Sir Seretse Khama International Airport,Gaborone,GBE,FBSK,S
Minsk National Airport,Minsk,MSQ,UMMS,E
Ndjili International Airport,Kinshasa,FIH,FZAA,S
Geneva Cointrin International Airport,Geneva,GVA,LSGG,SE
Zürich Airport,Zurich,ZRH,LSZH,SE
Ezhou Huahu Airport,Ezhou,EHU,EHU,E
Qingdao Jiaodong International Airport,"Jiaozhou, Qingdao",TAO,TAO,E
Yantai Penglai International Airport,Yantai,YNT,YNT,E
Beijing Capital International Airport,Beijing,PEK,ZBAA,E
Beijing Daxing International Airport,Beijing,PKX,ZBAD,E
Hohhot Baita International Airport,Hohhot,HET,ZBHH,E
Tianjin Binhai International Airport,Tianjin,TSN,ZBTJ,E
Taiyuan Wusu Airport,Taiyuan,TYN,ZBYN,E
Guangzhou Baiyun International Airport,Guangzhou (Huadu),CAN,ZGGG,E
Changsha Huanghua International Airport,Changsha (Changsha),CSX,ZGHA,E
Guilin Liangjiang International Airport,Guilin (Lingui),KWL,ZGKL,E
Nanning Wuxu Airport,Nanning (Jiangnan),NNG,ZGNN,E
Shenzhen Bao'an International Airport,Shenzhen (Bao'an),SZX,ZGSZ,E
Zhengzhou Xinzheng International Airport,Zhengzhou,CGO,ZHCC,E
Wuhan Tianhe International Airport,Wuhan (Huangpi),WUH,ZHHH,E
Haikou Meilan International Airport,Haikou (Meilan),HAK,ZJHK,E
Sanya Phoenix International Airport,Sanya (Tianya),SYX,ZJSY,E
Lanzhou Zhongchuan International Airport,Lanzhou (Yongdeng),LHW,ZLLL,E
Xi'an Xianyang International Airport,Xianyang (Weicheng),XIY,ZLXY,E
Kunming Changshui International Airport,Kunming,KMG,ZPPP,E
Xiamen Gaoqi International Airport,Xiamen,XMN,ZSAM,E
Nanchang Changbei International Airport,Nanchang,KHN,ZSCN,E
Fuzhou Changle International Airport,Fuzhou,FOC,ZSFZ,E
Hangzhou Xiaoshan International Airport,Hangzhou,HGH,ZSHC,E
Jinan Yaoqiang International Airport,Jinan,TNA,ZSJN,E
Ningbo Lishe International Airport,Ningbo,NGB,ZSNB,E
Nanjing Lukou International Airport,Nanjing,NKG,ZSNJ,E
Shanghai Pudong International Airport,Shanghai (Pudong),PVG,ZSPD,E
Shanghai Hongqiao International Airport,Shanghai (Minhang),SHA,ZSSS,E
Wenzhou Longwan International Airport,Wenzhou,WNZ,ZSWZ,E
Chongqing Jiangbei International Airport,Chongqing,CKG,ZUCK,E
Guiyang Longdongbao International Airport,Guiyang (Nanming),KWE,ZUGY,E
Chengdu Tianfu International Airport,Chengdu (Jianyang),TFU,ZUTF,E
Chengdu Shuangliu International Airport,Chengdu (Shuangliu),CTU,ZUUU,E
Ürümqi Diwopu International Airport,Ürümqi,URC,ZWWW,E
Changchun Longjia International Airport,Changchun,CGQ,ZYCC,E
Harbin Taiping International Airport,Harbin,HRB,ZYHB,E
Dalian Zhoushuizi International Airport,"Ganjingzi, Dalian",DLC,ZYTL,E
Shenyang Taoxian International Airport,"Hunnan, Shenyang",SHE,ZYTX,E
Larnaca International Airport,Larnaca,LCA,LCLK,SE
Václav Havel Airport Prague,Prague,PRG,LKPR,E
Berlin Brandenburg Airport,Berlin,BER,EDDB,E
Frankfurt Airport,Frankfurt am Main,FRA,EDDF,E
Hamburg Helmut Schmidt Airport,Hamburg,HAM,EDDH,E
Cologne Bonn Airport,Köln (Cologne),CGN,EDDK,E
Düsseldorf Airport,Düsseldorf,DUS,EDDL,E
Munich Airport,Munich,MUC,EDDM,E
Nuremberg Airport,Nuremberg,NUE,EDDN,E
Leipzig/Halle Airport,Schkeuditz,LEJ,EDDP,E
Stuttgart Airport,Stuttgart,STR,EDDS,E
Hannover Airport,Hannover,HAJ,EDDV,E
Djibouti-Ambouli Airport,Djibouti City,JIB,HDAM,SE
Houari Boumediene Airport,Algiers,ALG,DAAG,S
Cairo International Airport,Cairo,CAI,HECA,SE
Hurghada International Airport,Hurghada,HRG,HEGN,SE
Sharm El Sheikh International Airport,Sharm El Sheikh,SSH,HESH,SE
Alicante-Elche Miguel Hernández Airport,Alicante,ALC,LEAL,S
Josep Tarradellas Barcelona-El Prat Airport,Barcelona,BCN,LEBL,S
Ibiza Airport,Ibiza (Eivissa),IBZ,LEIB,S
Adolfo Suárez Madrid–Barajas Airport,Madrid,MAD,LEMD,S
Málaga-Costa del Sol Airport,Málaga,AGP,LEMG,S
Palma de Mallorca Airport,Palma de Mallorca,PMI,LEPA,S
Addis Ababa Bole International Airport,Addis Ababa,ADD,HAAB,SE
Bordeaux-Mérignac Airport,Bordeaux/Mérignac,BOD,LFBD,S
Toulouse-Blagnac Airport,Toulouse/Blagnac,TLS,LFBO,S
Lyon Saint-Exupéry Airport,Lyon,LYS,LFLL,SE
Marseille Provence Airport,Marseille,MRS,LFML,SE
Nice-Côte d'Azur Airport,Nice,NCE,LFMN,SE
Charles de Gaulle International Airport,Paris,CDG,LFPG,SE
Paris-Orly Airport,Paris,ORY,LFPO,SE
EuroAirport Basel-Mulhouse-Freiburg,Saint-Louis,BSL,LFSB,SE
Tbilisi International Airport,Tbilisi,TBS,UGTB,E
Kotoka International Airport,Accra,ACC,DGAA,S
Banjul International Airport,Banjul,BJL,GBYD,S
Athens Eleftherios Venizelos International Airport,Athens,ATH,LGAV,SE
Heraklion International Nikos Kazantzakis Airport,Heraklion,HER,LGIR,SE
Thessaloniki Macedonia International Airport,Thessaloniki,SKG,LGTS,SE
Antonio B. Won Pat International Airport,Hagåtña,GUM,PGUM,E
Hong Kong International Airport,Islands,HKG,VHHH,E
Zagreb Airport,Zagreb,ZAG,LDZA,SE
Budapest Liszt Ferenc International Airport,Budapest,BUD,LHBP,E
Hasanuddin International Airport,Ujung Pandang,UPG,WAAA,SE
