id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code
5226,OMAA,large_airport,Abu Dhabi International Airport,24.443764,54.651718,88,AS,AE,AE-AZ,Abu Dhabi,yes,OMAA,AUH,
5235,OMDB,large_airport,Dubai International Airport,25.25279999,55.36439896,62,AS,AE,AE-DU,Dubai,yes,OMDB,DXB,
300320,OMDW,large_airport,Al Maktoum International Airport,24.896356,55.161389,114,AS,AE,AE-DU,Jebel Ali,yes,OMDW,DWC,
5239,OMSJ,large_airport,Sharjah International Airport,25.32859993,55.51720047,111,AS,AE,AE-SH,Sharjah,yes,OMSJ,SHJ,
3972,LATI,large_airport,Tirana International Airport Mother Teresa,41.4147,19.7206,126,EU,AL,AL-02,Rinas,yes,LATI,TIA,
6446,UDYZ,large_airport,Zvartnots International Airport,40.14730072,44.39590073,2838,AS,AM,AM-ER,Yerevan,yes,UDYZ,EVN,
2942,FNLU,large_airport,Quatro de Fevereiro International Airport,-8.85837,13.2312,243,AF,AO,AO-LUA,Luanda,yes,FNLU,LAD,
5771,SABE,large_airport,Jorge Newbery Airpark,-34.5592,-58.4156,18,SA,AR,AR-C,Buenos Aires,yes,SABE,AEP,AER
5781,SAEZ,large_airport,Minister Pistarini International Airport,-34.8222,-58.5358,67,SA,AR,AR-B,Buenos Aires (Ezeiza),yes,SAEZ,EZE,EZE
4434,LOWW,large_airport,Vienna International Airport,48.110298,16.5697,600,EU,AT,AT-9,Vienna,yes,LOWW,VIE,
26901,YBBN,large_airport,Brisbane International Airport,-27.38419914,153.1170044,13,OC,AU,AU-QLD,Brisbane,yes,YBBN,BNE,
27066,YMML,large_airport,Melbourne International Airport,-37.673302,144.843002,434,OC,AU,AU-VIC,Melbourne,yes,YMML,MEL,
27096,YPAD,large_airport,Adelaide International Airport,-34.947512,138.533393,20,OC,AU,AU-SA,Adelaide,yes,YPAD,ADL,
27101,YPDN,large_airport,Darwin International Airport / RAAF Darwin,-12.41497,130.88185,103,OC,AU,AU-NT,Darwin,yes,YPDN,DRW,
27119,YPPH,large_airport,Perth International Airport,-31.94029999,115.9670029,67,OC,AU,AU-WA,Perth,yes,YPPH,PER,
27145,YSSY,large_airport,Sydney Kingsford Smith International Airport,-33.94609833,151.177002,21,OC,AU,AU-NSW,Sydney,yes,YSSY,SYD,
6402,TNCA,large_airport,Queen Beatrix International Airport,12.5014,-70.015198,60,NA,AW,AW-U-A,Oranjestad,yes,TNCA,AUA,
6440,UBBB,large_airport,Heydar Aliyev International Airport,40.46749878,50.04669952,10,AS,AZ,AZ-BA,Baku,yes,UBBB,GYD,
26534,VGZR,large_airport,Hazrat Shahjalal International Airport,23.843347,90.397783,30,AS,BD,BD-3,Dhaka,yes,VGHS,DAC,
2155,EBBR,large_airport,Brussels Airport,50.901402,4.48444,175,EU,BE,BE-BRU,Zaventem,yes,EBBR,BRU,
3974,LBBG,large_airport,Burgas Airport,42.56959915,27.51519966,135,EU,BG,BG-02,Burgas,yes,LBBG,BOJ,
3977,LBSF,large_airport,Sofia Airport,42.696357,23.417671,1742,EU,BG,BG-22,Sofia,yes,LBSF,SOF,
3979,LBWN,large_airport,Varna Airport,43.232101,27.8251,230,EU,BG,BG-03,Varna,yes,LBWN,VAR,
5079,OBBI,large_airport,Bahrain International Airport,26.267295,50.63764,6,AS,BH,BH-15,Manama,yes,OBBI,BAH,
26819,WBSB,large_airport,Brunei International Airport,4.9442,114.928001,73,AS,BN,BN-BM,Bandar Seri Begawan,yes,WBSB,BWN,
6193,SLVR,large_airport,Viru Viru International Airport,-17.6448,-63.135399,1224,SA,BO,BO-S,Santa Cruz,yes,SLVR,VVI,
6403,TNCB,large_airport,Flamingo International Airport,12.131,-68.268501,20,NA,BQ,BQ-U-A,"Kralendijk, Bonaire",yes,TNCB,BON,
5867,SBBE,large_airport,Val de Cans/Júlio Cezar Ribeiro International Airport,-1.379279,-48.476207,54,SA,BR,BR-PA,Belém,yes,SBBE,BEL,PA0001
5872,SBBR,large_airport,Presidente Juscelino Kubitschek International Airport,-15.869167,-47.920834,3497,SA,BR,BR-DF,Brasília,yes,SBBR,BSB,DF0001
5882,SBCF,large_airport,Tancredo Neves International Airport,-19.63571,-43.966928,2721,SA,BR,BR-MG,Belo Horizonte,yes,SBCF,CNF,MG0001
5897,SBEG,large_airport,Eduardo Gomes International Airport,-3.03861,-60.049702,264,SA,BR,BR-AM,Manaus,yes,SBEG,MAO,AM0001
5901,SBFL,large_airport,Hercílio Luz International Airport,-27.670279,-48.552502,16,SA,BR,BR-SC,Florianópolis,yes,SBFL,FLN,SC0001
5906,SBGL,large_airport,Rio Galeão – Tom Jobim International Airport,-22.809999,-43.250557,28,SA,BR,BR-RJ,Rio De Janeiro,yes,SBGL,GIG,RJ0001
5910,SBGR,large_airport,Guarulhos - Governador André Franco Montoro International Airport,-23.431944,-46.467778,2461,SA,BR,BR-SP,São Paulo,yes,SBGR,GRU,SP0002
5961,SBPS,large_airport,Porto Seguro Airport,-16.438426,-39.080584,169,SA,BR,BR-BA,Porto Seguro,yes,SBPS,BPS,BA0002
